src,tgt,current_line,New Line,Line,abs_src_Length,abs_src_MaxDepDepth,abs_src_MaxDepLength,abs_src_DiffWords,abs_src_Leven,abs_src_WordCount,abs_tgt_Length,abs_tgt_MaxDepDepth,abs_tgt_MaxDepLength,abs_tgt_DiffWords,abs_tgt_Leven,abs_tgt_WordCount,Length_ratio,MaxDepDepth_ratio,MaxDepLength_ratio,DiffWords_ratio,Leven_ratio,WordCount_ratio,abs_src_FreqRank,abs_tgt_FreqRank,FreqRank_ratio,abs_src_FKGL_Grade,abs_tgt_FKGL_Grade,FKGL_Grade_ratio,abs_src_ARI_Grade,abs_tgt_ARI_Grade,ARI_Grade_ratio,similarity
"AmÄ ""r al-Mu 'minÄ"" n (Arabic Ø # Ù",Amir al-Mu 'minin (Arabic Ø # Ù,213,214,159801,35.0,3.0,7.0,1.0,0.88,9.0,31.0,3.0,5.0,1.0,0.88,7.0,0.89,1.0,0.71,1.0,0.88,0.78,11.93,11.39,0.95,3,2,0.67,0,1,2.0,0.8878751397132874
"With ""Upper Norrland"" people usually mean Norrbotten and Västerbotten counties.","By ""Upper Norrland"" people usually mean Norrbotten and Västerbotten counties.",214,215,17508,79.0,3.0,7.0,5.0,0.96,10.0,77.0,3.0,7.0,5.0,0.96,10.0,0.97,1.0,1.0,1.0,0.96,1.0,12.41,12.41,1.0,12,12,1.0,14,14,1.0,0.9841449856758118
"His first attempt, for the 1805 premiere, is believed to have been the overture now known as ""Leonore No. 2"".","""Leonore 2"" was the overture performed at the first performance in 1805.",215,216,174893,54.0,6.0,8.0,4.0,0.36,10.0,72.0,5.0,5.0,3.0,0.36,12.0,1.33,0.83,0.62,0.75,0.36,1.2,8.98,11.11,1.24,6,4,0.67,10,8,0.8,0.7311298251152039
The Pentland Firth (actually a strait) may be capable of generating 10 GW.,"Bering Strait between Alaska and Siberia, which connects the Pacific and Arctic Oceans",216,217,50753,74.0,5.0,7.0,4.0,0.35,13.0,86.0,6.0,5.0,4.0,0.35,13.0,1.16,1.2,0.71,1.0,0.35,1.0,10.46,10.26,0.98,10,7,0.7,8,12,1.5,0.30231010913848877
"The Trialeti culture was a second culture to appear in Georgia, after the the Shulaveri-Shomu culture which existed from 6000 to 4000 BC.","The Trialeti culture was the second culture to appear in the Caucasus, after the Kura-Araxes culture.",217,218,114070,137.0,7.0,9.0,4.0,0.67,23.0,101.0,5.0,10.0,5.0,0.67,16.0,0.74,0.71,1.11,1.25,0.67,0.7,9.98,11.36,1.14,11,11,1.0,14,12,0.86,0.8137245774269104
"Wagner had wanted this opera to be premiered as part of the entire cycle, but he was forced to allow the performance at the insistence of his patron King Ludwig II of Bavaria.",Now the giants are happy.,218,219,134914,175.0,10.0,16.0,9.0,0.19,33.0,25.0,2.0,3.0,1.0,0.19,5.0,0.14,0.2,0.19,0.11,0.19,0.15,9.51,8.09,0.85,13,3,0.23,14,1,0.07,0.283010333776474
"Schroeder was ranked as the fifth best North American skater heading into the 2009 NHL Entry Draft, and was drafted 22nd overall by the Vancouver Canucks after concerns about his size led to several teams to pass on him.","Thought of as one of the best junior players before the 2009 NHL Entry Draft, Schroeder was picked 22nd overall by the Vancouver Canucks.",219,220,166256,220.0,6.0,18.0,7.0,0.57,39.0,137.0,8.0,18.0,5.0,0.57,24.0,0.62,1.33,1.0,0.71,0.57,0.62,9.02,9.12,1.01,13,9,0.69,14,13,0.93,0.7855542302131653
It is distributed with access to repositories containing thousands of software packages ready for installation and use.,the testing distributions security updates have been provided by the testing security team.,220,221,95384,119.0,10.0,4.0,8.0,0.42,17.0,91.0,4.0,5.0,5.0,0.42,13.0,0.76,0.4,1.25,0.62,0.42,0.76,8.27,7.74,0.94,12,13,1.08,14,14,1.0,0.32670989632606506
"A few years later, when World War I broke out, Tatiana became a Red Cross nurse with her mother and Olga.",She was a Red Cross nurse during World War I. She was practical and liked to help her mother.,221,222,89928,105.0,4.0,10.0,3.0,0.54,21.0,46.0,4.0,4.0,1.0,0.54,9.5,0.44,1.0,0.4,0.33,0.54,0.45,8.16,8.09,0.99,7,2,0.29,8,2,0.25,0.6387084722518921
"The word 'mistletoe' (Old English mistiltan) is of uncertain etymology; it may be related to German Mist, for dung and Tang for branch, since mistletoe can be spread in the feces of birds moving from tree to tree.",Drury 1987.,222,223,134272,213.0,8.0,16.0,8.0,0.05,38.0,11.0,1.0,1.0,0.0,0.05,2.0,0.05,0.12,0.06,0.06,0.05,0.05,10.3,10.57,1.03,13,0,0.0,14,3,0.21,0.32599809765815735
"Ripa played her sister, a soap opera star whose character was killed off, leading her to move in with Hope's family.","Ripa plays her sister, a soap opera star whose character is killed off, leading her to move in with her sister's family.",223,224,2417,116.0,6.0,14.0,3.0,0.92,21.0,120.0,6.0,14.0,4.0,0.92,22.0,1.03,1.0,1.0,1.33,0.92,1.05,7.84,7.59,0.97,8,10,1.25,11,11,1.0,0.9439854025840759
"Bosnia and Herzegovina or Bosnia-Herzegovina is a country in Europe, with 51,000 km2 and 4,500,000 inhabitants.","Bosnia and Herzegovina or Bosnia-Herzegovina is a country in Europe, with an area of 51,000 km2 and 4,500,000 inhabitants.",224,225,210113,111.0,4.0,7.0,3.0,0.95,16.0,122.0,6.0,7.0,3.0,0.95,19.0,1.1,1.5,1.0,1.0,0.95,1.19,10.09,10.09,1.0,11,11,1.0,14,14,1.0,0.9848822951316833
"He was part of the powerful family Ross Edwards, which founded the newspaper El Mercurio years earlier.",Ross turned Pichilemu into a summer resort town for affluent people from Santiago.,225,226,63090,103.0,7.0,6.0,4.0,0.37,17.0,82.0,6.0,4.0,4.0,0.37,13.0,0.8,0.86,0.67,1.0,0.37,0.76,8.28,9.53,1.15,11,11,1.0,11,10,0.91,0.5217999815940857
"Along with Robert Peel, Wellington became an increasingly influential member of the Tory party, and in 1828 he became Prime Minister of the United Kingdom.",Wellington was a Tory Prime Minister of the United Kingdom two times.,226,227,133877,155.0,5.0,14.0,5.0,0.52,25.0,69.0,4.0,10.0,3.0,0.52,12.0,0.45,0.8,0.71,0.6,0.52,0.48,8.85,8.47,0.96,13,7,0.54,14,7,0.5,0.7950848937034607
"Over time, the water returns to the ocean, where our water cycle started.","From there, it evaporates again and continues the cycle.",227,228,55890,73.0,5.0,6.0,3.0,0.47,13.0,56.0,3.0,4.0,3.0,0.47,9.0,0.77,0.6,0.67,1.0,0.47,0.69,8.0,8.74,1.09,6,7,1.17,7,8,1.14,0.2329137772321701
"DJ Dougal (real name Paul Arnold Clarke, Born 1975) is a British UK Hardcore and happy hardcore artist and DJ.",Paul Arnold Clarke is known as Dougal (or DJ Dougal). He is a British Happy Hardcore DJ and musician.,228,229,87337,110.0,5.0,11.0,2.0,0.54,20.0,50.0,4.0,5.0,3.0,0.54,9.5,0.45,0.8,0.45,1.5,0.54,0.47,9.11,9.21,1.01,8,4,0.5,10,4,0.4,0.8479894995689392
"Achillobator (; ""Achilles' warrior\/hero"") is a genus of dromaeosaurid theropod dinosaur from the late Cretaceous Period of what is now Mongolia, about 90 million years ago.",Achillobator is a dromaeosaurid theropod dinosaur from the Late Cretaceous Period of what is now Mongolia.,229,230,161558,173.0,9.0,8.0,8.0,0.75,26.0,106.0,6.0,4.0,7.0,0.75,16.0,0.61,0.67,0.5,0.88,0.75,0.62,12.42,12.06,0.97,12,11,0.92,14,13,0.93,0.7591210007667542
"Woodward's Wallaroo (Macropus bernardus), also known as the Black Wallaroo and Bernard's Wallaroo, is a species of macropod restricted to a small, mountainous area in Arnhem Land, Northern Territory, between South Alligator River and Nabarlek.","Woodward's Wallaroo (Macropus bernardus), also called the Black Wallaroo and Bernard's Wallaroo, is the smallest of the wallaroos.",230,231,245419,243.0,8.0,14.0,10.0,0.62,35.0,130.0,5.0,9.0,6.0,0.62,18.0,0.53,0.62,0.64,0.6,0.62,0.51,12.1,12.45,1.03,13,12,0.92,14,14,1.0,0.8901012539863586
Burbure is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France.,It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France.,231,232,179977,96.0,8.0,9.0,4.0,0.66,14.0,100.0,9.0,7.0,2.0,0.66,16.0,1.04,1.12,0.78,0.5,0.66,1.14,10.64,10.6,1.0,11,8,0.73,14,12,0.86,0.9639341235160828
"It is the main ingredient in crab rangoon, an appetizer commonly served at American Chinese restaurants.",Serving,232,233,257099,104.0,5.0,11.0,6.0,0.09,16.0,7.0,0.0,0.0,1.0,0.09,1.0,0.07,0.1,0.05,0.17,0.09,0.06,9.4,9.74,1.04,12,8,0.67,13,12,0.92,0.188015878200531
In medieval times the region was part of the Prince-Bishopric of Münster.,The Lippe River forms part of the southern border of the district.,233,234,92730,73.0,5.0,5.0,4.0,0.49,12.0,66.0,6.0,3.0,2.0,0.49,12.0,0.9,1.2,0.6,0.5,0.49,1.0,9.51,8.03,0.84,6,4,0.67,9,6,0.67,0.6682188510894775
"Winchester College is a famous boys' independent school, set in the city of Winchester in Hampshire, England, the ancient capital.","The school is located in the city of Winchester in Hampshire, England.",234,235,73619,130.0,11.0,6.0,6.0,0.61,20.0,70.0,7.0,2.0,4.0,0.61,12.0,0.54,0.64,0.33,0.67,0.61,0.6,7.94,7.95,1.0,12,7,0.58,14,8,0.57,0.8433729410171509
"Two species are included in the genus Iguana: the Green Iguana, which is widespread throughout its range and a popular pet, and the Lesser Antillean Iguana, which is endemic to the Lesser Antilles and endangered due to habitat destruction.",There are two different species of lizard: the Green Iguana and the Lesser Antillean Iguana.,235,236,238097,239.0,8.0,17.0,12.0,0.44,39.0,92.0,4.0,6.0,3.0,0.44,15.0,0.38,0.5,0.35,0.25,0.44,0.38,10.24,11.07,1.08,13,8,0.62,14,11,0.79,0.7392052412033081
"The Mongols would later take partial control of Central Asia, and later the land that today comprises Tajikistan became a part of the Emirate of Bukhara.",It later became a part of the Soviet Union.,236,237,61500,153.0,6.0,15.0,8.0,0.35,26.0,43.0,4.0,3.0,2.0,0.35,9.0,0.28,0.67,0.2,0.25,0.35,0.35,8.77,7.24,0.83,12,4,0.33,14,1,0.07,0.6951937079429626
"It has been introduced and has established itself in the wild in many Pacific islands including Fiji, Samoa, Tonga, and Hawaii.","It has been introduced to many Pacific islands including Fiji, Samoa, Tonga, and Hawaii.",237,238,133583,127.0,8.0,5.0,7.0,0.81,21.0,88.0,7.0,3.0,6.0,0.81,14.0,0.69,0.88,0.6,0.86,0.81,0.67,9.02,9.51,1.05,12,9,0.75,13,11,0.85,0.9084223508834839
"The ""full writing"" modes are sometimes called Beleriandic modes because a well-known ""full writing"" mode is called the ""mode of Beleriand"".","In the Quenya language, tengwar means ""letters"", tengwa is the singular and means ""letter"". There are different ways to write with tengwar, which are called ""modes"".",238,239,63066,139.0,5.0,14.0,2.0,0.43,21.0,82.0,7.0,6.0,4.0,0.43,13.0,0.59,1.4,0.43,2.0,0.43,0.62,8.07,9.51,1.18,8,6,0.75,14,10,0.71,0.6324141621589661
"The most familiar numbers are the natural numbers or counting numbers: one, two, three, and so on.","Natural numbers are the numbers which we normally use for counting, 1,2,3,4,5,6,7,8,9,10 etc..",239,240,294072,98.0,3.0,16.0,4.0,0.48,17.0,94.0,6.0,12.0,4.0,0.48,13.0,0.96,2.0,0.75,1.0,0.48,0.76,7.16,8.14,1.14,9,7,0.78,10,14,1.4,0.3824663460254669
Voluntary water testing in May 2006 confirmed the presence of Coliform bacteria in four private wells within the town of Carlisle.,Water testing in May 2006 said there are Coliform bacteria in four wells within Carlisle.,240,241,214923,130.0,7.0,4.0,8.0,0.76,21.0,89.0,6.0,4.0,4.0,0.76,15.0,0.68,0.86,1.0,0.5,0.76,0.71,9.3,9.3,1.0,12,8,0.67,14,10,0.71,0.790268063545227
"""Nunarput utoqqarsuanngoravit"" (You Our Ancient Land) is the national anthem of Greenland, an autonomous province of Denmark.",Nunarput utoqqarsuangoravit is the national anthem of Greenland.,241,242,62433,125.0,6.0,8.0,8.0,0.68,17.0,64.0,3.0,3.0,4.0,0.68,8.0,0.51,0.5,0.38,0.5,0.68,0.47,9.88,14.51,1.47,13,12,0.92,14,14,1.0,0.7141572833061218
"Lim You-Hwan (born December 2, 1983 in South Korea) is a South Korean football player.",Lim You-Hwan (born 2 December 1983) is a South Korean football player.,242,243,171853,86.0,5.0,11.0,2.0,0.87,15.0,70.0,4.0,7.0,1.0,0.87,12.0,0.81,0.8,0.64,0.5,0.87,0.8,8.29,8.4,1.01,8,8,1.0,9,8,0.89,0.932242751121521
"While counter weights add a considerable amount of weight to the crankshaft, it provides a smoother running engine and allows higher RPMs to be reached.","While counterweights add a lot of weight to the crankshaft, it provides a smoother running engine. This allows higher RPMs to be reached and more power produced.",243,244,245707,152.0,4.0,11.0,5.0,0.84,25.0,80.0,4.0,10.0,6.0,0.84,13.5,0.53,1.0,0.91,1.2,0.84,0.54,8.83,7.55,0.86,11,6,0.55,14,9,0.64,0.8493385910987854
"The community is famous for its warm, sandy beaches, and for being the home of many Hollywood movie stars and others associated with the entertainment industry.",It is famous for Hollywood stars and others who are associated with the entertainment industry.,244,245,214996,160.0,9.0,10.0,8.0,0.67,26.0,95.0,7.0,5.0,6.0,0.67,15.0,0.59,0.78,0.5,0.75,0.67,0.58,7.77,7.66,0.99,13,13,1.0,14,12,0.86,0.6826651692390442
"Renewable energy is energy which comes from natural resources such as sunlight, wind, rain, tides, and geothermal heat, which are renewable (naturally replenished).",Renewables p. 15-16.,245,246,19476,164.0,10.0,10.0,7.0,0.14,23.0,20.0,3.0,3.0,1.0,0.14,3.0,0.12,0.3,0.3,0.14,0.14,0.13,9.6,10.9,1.14,13,6,0.46,14,8,0.57,0.1105957105755806
"It took place on January 31, 2010 at the Philips Arena in Atlanta, Georgia and featured talent from the Raw, SmackDown and ECW brands.","It took place on January 31, 2010 at the Philips Arena in Atlanta, Georgia.",246,247,50180,134.0,11.0,7.0,6.0,0.72,24.0,75.0,5.0,7.0,3.0,0.72,14.0,0.56,0.45,1.0,0.5,0.72,0.58,9.24,8.36,0.9,9,6,0.67,12,6,0.5,0.8876528143882751
"The Flag of Scotland is a white saltire, a crux decussate (X-shaped cross) representing the cross of the Christian martyr Saint Andrew, the patron saint of Scotland, on a blue field.","The Flag of Scotland is a white X-shaped cross, which represents the cross of the patron saint of Scotland, Saint Andrew on a blue field.",247,248,200331,182.0,9.0,16.0,7.0,0.73,31.0,137.0,9.0,12.0,4.0,0.73,25.0,0.75,1.0,0.75,0.57,0.73,0.81,9.57,8.32,0.87,13,8,0.62,14,12,0.86,0.90224689245224
"Roraima (Tupi: Green Plateau) is the northernmost and least populated state of Brazil, located in the Amazon region.",Roraima is both the northernmost and least populated state of Brazil.,248,249,279168,116.0,5.0,6.0,6.0,0.7,18.0,69.0,4.0,7.0,3.0,0.7,11.0,0.59,0.8,1.17,0.5,0.7,0.61,10.33,10.4,1.01,10,6,0.6,14,9,0.64,0.5924482345581055
"Although the treaty was signed by the western and eastern German states as separate entities, it was ratified by the united Germany (the Federal Republic of Germany) per the terms of the treaty agreement.","Six countries signed the treaty but only five ratified (confirmed) it. This is because Germany united under one government on 3 October 1990, three weeks after the treaty was signed.",249,250,51512,204.0,5.0,14.0,8.0,0.51,34.0,90.5,5.0,15.0,4.0,0.51,15.0,0.44,1.0,1.07,0.5,0.51,0.44,8.71,8.63,0.99,13,8,0.62,14,10,0.71,0.5115240812301636
The Asaf Jahis were prolific builders.,The Asaf Jahis were built many buildings.,250,251,95058,38.0,2.0,2.0,1.0,0.73,6.0,41.0,2.0,2.0,1.0,0.73,7.0,1.08,1.0,1.0,1.0,0.73,1.17,11.78,10.78,0.92,2,0,0.0,8,6,0.75,0.8247955441474915
"During the early age of the Caliphates, Ajam was often synonymous for ""barbarian"" or stranger.","During the early age of the Caliphates, Ajam was often meant the same thing as barbarian.",251,252,235978,94.0,5.0,9.0,2.0,0.75,15.0,89.0,5.0,11.0,1.0,0.75,16.0,0.95,1.0,1.22,0.5,0.75,1.07,10.76,10.76,1.0,8,6,0.75,11,8,0.73,0.6687620878219604
"Although Allen Steere realized Lyme disease was a tick-borne disease in 1978, the cause of the disease remained a mystery until 1981, when B. burgdorferi was identified by Willy Burgdorfer.","Although Allen Steere realized in 1978 that Lyme disease was a tick-borne disease, the cause of the disease remained a mystery until 1982.",252,253,190277,189.0,6.0,14.0,9.0,0.76,30.0,138.0,5.0,18.0,6.0,0.76,23.0,0.73,0.83,1.29,0.67,0.76,0.77,9.99,9.6,0.96,8,11,1.38,11,14,1.27,0.9302792549133301
"conure and see also Synonyms above), and ""- opsis"", ""of similar appearance to"".","This was the male bird called ""Incas,"" who died within a year of his mate ""Lady Jane.""",253,254,129392,79.0,5.0,11.0,4.0,0.38,13.0,86.0,10.0,4.0,2.0,0.38,17.0,1.09,2.0,0.36,0.5,0.38,1.31,11.58,8.33,0.72,8,5,0.62,11,6,0.55,0.440940797328949
MÃ lodie refers to French art songs of the mid-19th century to the present; it is the French equivalent of the German Lied.,The word is used in music to mean songs written by French composers of classical music from the mid-19th century to the present. The mÃ lodie in French music is similar to the Lied in German music.,254,255,214909,123.0,6.0,14.0,3.0,0.57,23.0,98.0,8.0,11.0,5.0,0.57,18.5,0.8,1.33,0.79,1.67,0.57,0.8,10.82,7.99,0.74,8,8,1.0,11,8,0.73,0.7848101854324341
"Hnevank (; meaning ""Old Monastery"") is a 7th-12th century Armenian Apostolic Church monastery, located near the village of Kurtan in the Lori Province of Armenia.","The monastery was all rebuilt by lord Smbat of the House of Orbelian, a branch of the Liparitids who were removed to Armenia in the late 12th century from Georgia.",255,256,285520,162.0,9.0,6.0,8.0,0.44,25.0,163.0,8.0,8.0,8.0,0.44,30.0,1.01,0.89,1.33,1.0,0.44,1.2,10.09,9.59,0.95,13,13,1.0,14,14,1.0,0.7540174722671509
Ardoix (ArdoÃ s in Occitan) is a commune in the ArdÃ che department in southern France.,"Ardoix is a town and commune of the ArdÃ che dÃ partement, in the southern part of France.",256,257,111863,87.0,6.0,7.0,5.0,0.75,16.0,90.0,5.0,12.0,3.0,0.75,18.0,1.03,0.83,1.71,0.6,0.75,1.12,14.51,13.91,0.96,10,6,0.6,8,7,0.88,0.7328437566757202
"Kleopatra is a relatively large asteroid, measuring 217 & times; 94 & times; 81 km.","Kleopatra is a fairly big asteroid, measuring 217 × 94 × 81 km.",257,258,70286,83.0,3.0,10.0,4.0,0.78,15.0,63.0,4.0,6.0,4.0,0.78,13.0,0.76,1.33,0.6,1.0,0.78,0.87,9.09,9.09,1.0,8,6,0.75,10,6,0.6,0.6324235796928406
"A Passion cantata is a cantata that takes as its theme the Passion of Jesus Christ, i.e. the hours, days, or weeks leading up to and including his crucifixion.","A Passion cantata is a cantata. The cantata takes its theme from the Passion of Jesus Christ, in other words his suffering until his death at the cross.",258,259,93194,79.0,7.0,18.0,6.0,0.71,14.5,75.5,6.0,14.0,4.0,0.71,14.0,0.96,0.86,0.78,0.67,0.71,0.97,9.66,9.66,1.0,7,8,1.14,7,7,1.0,0.6799153089523315
"There he studied piano, and later cello and organ.","He learned to play the piano, and later the cello and organ.",259,260,279084,50.0,2.0,5.0,3.0,0.75,9.0,60.0,3.0,9.0,2.0,0.75,12.0,1.2,1.5,1.8,0.67,0.75,1.33,8.79,8.65,0.98,7,4,0.57,5,4,0.8,0.7664510607719421
"Salt: Grain of Life He is known mainly in the Eastern regions of France, although similar characters exist all over Europe (see Companions of Saint Nicholas).",Le Père Fouettard (French for The whipping FatherChristmas) was a character who went with St. Nicholas in his rounds at Christmas giving the naughty children the whip while St. Nick gives gifts to the well behaved.,260,261,38221,158.0,6.0,12.0,8.0,0.37,26.0,214.0,7.0,9.0,5.0,0.37,36.0,1.35,1.17,0.75,0.62,0.37,1.38,8.2,9.54,1.16,12,4,0.33,14,8,0.57,0.5746210813522339
Examples of everyday liquids besides water are mineral oil and gasoline.,Examples of liquid are water or oils.,261,262,121662,72.0,4.0,6.0,3.0,0.62,11.0,37.0,3.0,3.0,2.0,0.62,7.0,0.51,0.75,0.5,0.67,0.62,0.64,9.25,9.06,0.98,11,6,0.55,11,3,0.27,0.7905905842781067
"It is denoted with Î ""or sometimes Î or Î.","It is written as Î or Î "".",262,263,180858,42.0,2.0,6.0,1.0,0.59,10.0,26.0,3.0,2.0,0.0,0.59,8.0,0.62,1.5,0.33,0.5,0.59,0.8,10.16,9.5,0.94,4,0,0.0,0,0,0.0,0.6720479130744934
Hendrix completed junior high at Washington Junior High School with little trouble but did not graduate from Garfield High School.,"Hendrix finished middle school but did not graduate from his high school, Garfield High School.",263,264,31790,130.0,4.0,14.0,4.0,0.6,20.0,95.0,5.0,6.0,3.0,0.6,15.0,0.73,1.25,0.43,0.75,0.6,0.75,8.44,7.94,0.94,11,6,0.55,14,12,0.86,0.8255327343940735
"It was largely replaced by horse-drawn and then tractor machinery, but is still used in some areas of Europe and Asia, as well as by the Grim Reaper.",It was replaced by horse-drawn machines and then tractors.,264,265,84398,149.0,6.0,13.0,5.0,0.5,28.0,58.0,4.0,4.0,3.0,0.5,9.0,0.39,0.67,0.31,0.6,0.5,0.32,8.73,8.25,0.95,11,4,0.36,13,9,0.69,0.6834707260131836
"In the 19th century, rifled muskets (which were technically rifles, but were referred to as muskets) became common which combined the advantages of rifles and muskets.",References,265,266,112879,167.0,6.0,15.0,9.0,0.1,26.0,10.0,0.0,0.0,1.0,0.1,1.0,0.06,0.08,0.03,0.11,0.1,0.04,10.41,9.6,0.92,13,13,1.0,14,14,1.0,0.1301003396511078
"Cannon Street station, also known as London Cannon Street, is a central London railway terminus and London Underground station complex in the City of London, the financial district of London in England.","This is a terminal station approached across the River Thames by the Cannon Street Railway Bridge, with entrances from Cannon Street and Dowgate Hill.",266,267,134434,202.0,6.0,14.0,8.0,0.42,32.0,150.0,8.0,12.0,4.0,0.42,24.0,0.74,1.33,0.86,0.5,0.42,0.75,7.43,9.68,1.3,13,10,0.77,14,14,1.0,0.832086443901062
"8 × Pro Bowl selection (1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999)","8x Pro Bowl selection (1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999)",267,268,83155,71.0,3.0,14.0,1.0,0.98,13.0,70.0,3.0,16.0,1.0,0.98,12.0,0.99,1.0,1.14,1.0,0.98,0.92,8.13,9.12,1.12,3,3,1.0,8,8,1.0,0.9891371130943298
See overview of theories on human evolution.,"Homo neanderthalensis,",268,269,77238,44.0,6.0,2.0,4.0,0.27,7.0,22.0,1.0,1.0,2.0,0.27,2.0,0.5,0.17,0.5,0.5,0.27,0.29,8.74,12.14,1.39,10,13,1.3,8,14,1.75,0.4233282506465912
"SAS achieves these speeds on each initiator-target connection, hence getting higher throughput, whereas parallel SCSI shares the speed across the entire multidrop bus.","The speed is realized on each initiator-target connection, hence higher throughput whereas in parallel SCSI the speed is shared across the entire multidrop bus.",269,270,227819,167.0,5.0,11.0,10.0,0.83,23.0,160.0,4.0,18.0,11.0,0.83,24.0,0.96,0.8,1.64,1.1,0.83,1.04,9.92,8.59,0.87,13,13,1.0,14,14,1.0,0.8132357001304626
"Caroline Bouvier Kennedy (born November 27, 1957) is an American author and attorney.","Caroline Kennedy (born 27 November, 1957) is the daughter of the President John F. Kennedy.",270,271,193557,85.0,4.0,8.0,3.0,0.65,13.0,91.0,5.0,8.0,2.0,0.65,15.0,1.07,1.25,1.0,0.67,0.65,1.15,8.74,8.59,0.98,11,8,0.73,12,10,0.83,0.8448475003242493
"Institution The Ateneo de Manila University operates from several campuses in Metro Manila, with each campus housing academic and research units.",Institution The Ateneo de Manila University has three campuses in Metro Manila.,271,272,147949,145.0,5.0,8.0,10.0,0.68,21.0,79.0,4.0,5.0,5.0,0.68,12.0,0.54,0.8,0.62,0.5,0.68,0.57,9.42,9.43,1.0,13,12,0.92,14,11,0.79,0.8352800607681274
"One of the only a handful of professional footballers to serve in active combat in the Nahal, Vollach actually missed an entire season of football while serving his country.",Israel Golden Jubilee Awards: Haifa Best XI,272,273,11622,173.0,7.0,10.0,9.0,0.22,29.0,43.0,2.0,4.0,3.0,0.22,7.0,0.25,0.29,0.4,0.33,0.22,0.24,8.48,9.8,1.16,13,6,0.46,14,7,0.5,0.1371617317199707
"It was a small (less than eight feet long) theropod, specifically a ceratosaur, discovered by Jaime Powell and José Bonaparte in northwestern Argentina.",Discovered by Jaime Powell and Jose Bonaparte in northwestern Argentina.,273,274,36226,152.0,6.0,14.0,8.0,0.62,23.0,72.0,4.0,7.0,5.0,0.62,10.0,0.47,0.67,0.5,0.62,0.62,0.43,10.0,10.28,1.03,12,10,0.83,14,13,0.93,0.6896162033081055
"It is known as the Green Heart of Germany, due to the dense forest that covers the terrain.",The most conspicuous geographical feature of Thuringia is the Thuringia Forest (Thüringer Wald).,274,275,164019,91.0,5.0,8.0,3.0,0.42,18.0,96.0,3.0,4.0,3.0,0.42,13.0,1.05,0.6,0.5,1.0,0.42,0.72,8.27,11.07,1.34,6,10,1.67,7,14,2.0,0.5707123279571533
"Kazakhstan (or) (, Qazaqstan, pronounced;), officially the Republic of Kazakhstan, is a transcontinental country located in Central Asia and Eastern Europe.",Kazakhstan is a country in the middle of Eurasia. Its official name is the Republic of Kazakhstan.,275,276,84926,156.0,6.0,17.0,9.0,0.45,21.0,48.5,5.0,2.0,4.0,0.45,8.5,0.31,0.83,0.12,0.44,0.45,0.4,9.76,9.76,1.0,13,5,0.38,14,6,0.43,0.641804575920105
Camille Pissarro (10 July 1830 - 13 November 1903) was a French Impressionist painter.,Camille Pissarro (10 July 1830 - 12 November 1903) was a painter.,276,277,270855,86.0,4.0,10.0,2.0,0.85,14.0,65.0,5.0,10.0,1.0,0.85,12.0,0.76,1.25,1.0,0.5,0.85,0.86,10.6,10.14,0.96,8,6,0.75,12,7,0.58,0.9741762280464172
"The county's motto, ""We wunt be druv"", reflects the strong-willed nature of its people in past centuries.","The county's motto, ""We wu n't be druv"", shows the strong-willed nature of its people in past centuries.",277,278,223771,105.0,4.0,9.0,5.0,0.94,17.0,104.0,4.0,10.0,4.0,0.94,18.0,0.99,1.0,1.11,0.8,0.94,1.06,9.33,10.13,1.09,8,7,0.88,12,10,0.83,0.9528005123138428
"He was born Hovhannes (Onik) Karapetyan in the city of Alexandropol, then part of the Russian Empire (now Gyumri, Armenia).","He was born Hovhannes (Onig) Garabedyan in the city of Alexandropol, then part of the Russian Empire (now Gyumri, Armenia).",278,279,75489,123.0,7.0,12.0,7.0,0.97,20.0,123.0,6.0,8.0,6.0,0.97,20.0,1.0,0.86,0.67,0.86,0.97,1.0,12.42,12.61,1.02,9,9,1.0,13,13,1.0,0.9799651503562927
"However, nearly every mosque assigns a muezzin for each prayer to say the adhan as it is a recommended practice or sunnah of the Islamic prophet Muhammad.","Nearly every mosque chooses a muezzin for each prayer to say the adhan, as it is a recommended practice or sunnah of the Islamic prophet Muhammad.",279,280,121974,154.0,6.0,7.0,7.0,0.93,27.0,146.0,6.0,7.0,7.0,0.93,26.0,0.95,1.0,1.0,1.0,0.93,0.96,9.91,9.61,0.97,13,12,0.92,14,14,1.0,0.9533008337020874
"It is most commonly measured in forestry; sustainable forestry is defined as that which does not harvest more wood in a year than has grown in that year, within a given patch of forest.","However, the concept is also applicable to water, and soil, and any other aspect of an ecosystem which can be both harvested and renewed - the so-called renewable resources.",280,281,17874,185.0,5.0,13.0,5.0,0.44,34.0,173.0,9.0,17.0,8.0,0.44,29.0,0.94,1.8,1.31,1.6,0.44,0.85,8.55,9.14,1.07,13,13,1.0,14,14,1.0,0.499986469745636
